Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1271895,-,-,-,44.45,-73.14,-5,111,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2018,11,2,15,30,0,17,17,11.8,11.8,985,100,40,0.2,0.13,49,496,139
2018,11,2,16,30,0,2,2,10.9,10.9,985,100,174,0.2,0.13,12,85,14
2018,11,2,17,30,0,0,0,9.9,9.9,986,100,334,0.5,0.13,0,0,0
2018,11,2,18,30,0,0,0,8.6,8.6,987,100,345,0.7000000000000001,0.13,0,0,0
2018,11,2,19,30,0,0,0,7.6000000000000005,7.6000000000000005,987,100,348,0.7000000000000001,0.13,0,0,0
2018,11,2,20,30,0,0,0,6.9,6.9,987,100,176,0.5,0.13,0,0,0
2018,11,2,21,30,0,0,0,6.2,6.2,988,99.8,23,0.4,0.13,0,0,0
2018,11,2,22,30,0,0,0,5.4,5.6000000000000005,987,98.37,53,0.4,0.13,0,0,0
2018,11,2,23,30,0,0,0,4.9,5.5,986,96.01,94,0.30000000000000004,0.13,0,0,0
2018,11,3,0,30,0,0,0,5,5.6000000000000005,986,95.89,102,0.2,0.13,0,0,0
2018,11,3,1,30,0,0,0,5.1000000000000005,5.7,986,95.83,86,0.30000000000000004,0.13,0,0,0
2018,11,3,2,30,0,0,0,5.2,5.9,985,95.44,83,0.4,0.13,0,0,0
2018,11,3,3,30,0,0,0,5.2,6,985,94.78,85,0.4,0.13,0,0,0
2018,11,3,4,30,0,0,0,5.5,6.1000000000000005,984,95.68,94,0.4,0.13,0,0,0
2018,11,3,5,30,0,0,0,5.9,6.300000000000001,982,97.04,85,0.30000000000000004,0.13,0,0,0
2018,11,3,6,30,0,0,0,6,6.5,982,96.83,85,0.2,0.13,2,18,2
2018,11,3,7,30,0,10,10,6.1000000000000005,6.7,981,95.86,200,0.30000000000000004,0.13,43,436,107
2018,11,3,8,30,1,31,31,6.5,6.7,980,98.55,306,0.5,0.13,64,641,251
2018,11,3,9,30,0,30,30,6.2,6.5,979,97.8,306,0.8,0.13,70,765,379
2018,11,3,10,30,2,58,59,5.800000000000001,5.9,979,99.3,301,1,0.13,69,832,466
2018,11,3,11,30,0,31,31,4.6000000000000005,4.800000000000001,980,98.33,290,1.3,0.13,68,861,503
2018,11,3,12,30,0,20,20,2.4000000000000004,4.1000000000000005,981,88.41,279,1.3,0.13,68,859,486
2018,11,3,13,30,0,40,40,1.5,4.1000000000000005,983,82.96000000000001,270,1.4000000000000001,0.13,65,829,415
2018,11,3,14,30,0,19,19,1.3,4.2,985,81.37,266,1.5,0.13,55,763,297
2018,11,3,15,30,0,30,30,0.9,4.2,988,79.35000000000001,265,1.6,0.13,39,612,148
2018,11,3,16,30,0,4,4,0.5,3.9000000000000004,990,78.46000000000001,266,1.6,0.13,12,155,15
2018,11,3,17,30,0,0,0,0.2,3.5,992,79.18,269,1.6,0.13,0,0,0
2018,11,3,18,30,0,0,0,0,3.3000000000000003,994,78.75,272,1.5,0.13,0,0,0
2018,11,3,19,30,0,0,0,-0.4,3,996,78.4,273,1.4000000000000001,0.13,0,0,0
2018,11,3,20,30,0,0,0,-0.8,2.8000000000000003,998,77.34,274,1.3,0.13,0,0,0
2018,11,3,21,30,0,0,0,-1.3,2.4000000000000004,1000,76.63,276,1.2000000000000002,0.13,0,0,0
2018,11,3,22,30,0,0,0,-1.9000000000000001,2,1001,75.47,278,1.1,0.13,0,0,0
2018,11,3,23,30,0,0,0,-2.4000000000000004,1.5,1003,75.14,278,1.1,0.13,0,0,0
2018,11,4,0,30,0,0,0,-2.8000000000000003,1.1,1004,75.15,279,1,0.13,0,0,0
2018,11,4,1,30,0,0,0,-3.1,0.6000000000000001,1006,76.22,280,1,0.13,0,0,0
2018,11,4,2,30,0,0,0,-3.3000000000000003,0.1,1007,78.08,283,0.9,0.13,0,0,0
2018,11,4,3,30,0,0,0,-3.5,-0.30000000000000004,1008,79.18,288,0.9,0.13,0,0,0
2018,11,4,4,30,0,0,0,-3.7,-0.5,1009,79.14,291,0.9,0.13,0,0,0
2018,11,4,5,30,0,0,0,-3.9000000000000004,-0.9,1010,80.27,292,0.9,0.13,0,0,0
2018,11,4,6,30,37,4,3,-4.1000000000000005,-0.7000000000000001,1011,77.66,291,0.9,0.13,4,37,3
2018,11,4,7,30,347,48,98,-4,0.6000000000000001,1012,71.36,293,0.8,0.13,33,598,119
2018,11,4,8,30,1,81,81,-3.9000000000000004,2.1,1013,64.5,297,0.8,0.13,47,791,274
2018,11,4,9,30,1,113,113,-4.3,3.2,1013,58.11,303,0.8,0.13,55,872,404
2018,11,4,10,30,101,223,271,-4.3,4.1000000000000005,1013,54.5,309,0.7000000000000001,0.13,61,905,489
2018,11,4,11,30,185,263,356,-4.3,4.9,1013,51.42,316,0.6000000000000001,0.13,62,921,523
2018,11,4,12,30,178,268,354,-4.4,5.4,1013,49.43,324,0.5,0.13,59,915,500
2018,11,4,13,30,360,176,326,-4.4,5.5,1013,49.01,337,0.4,0.13,55,882,423
2018,11,4,14,30,250,143,221,-4.4,5.1000000000000005,1013,50.230000000000004,350,0.4,0.13,49,802,299
2018,11,4,15,30,216,79,117,-4.1000000000000005,3.5,1013,57.68,189,0.5,0.13,37,633,147
2018,11,4,16,30,1,8,8,-2.1,1.3,1013,77.88,34,0.8,0.13,10,132,12
2018,11,4,17,30,0,0,0,-2.9000000000000004,0.2,1014,79.43,57,0.8,0.13,0,0,0
2018,11,4,18,30,0,0,0,-2.7,0,1014,81.85000000000001,76,0.7000000000000001,0.13,0,0,0
2018,11,4,19,30,0,0,0,-2.6,0.1,1014,82.09,94,0.7000000000000001,0.14,0,0,0
2018,11,4,20,30,0,0,0,-2.5,0.30000000000000004,1014,81.65,110,0.7000000000000001,0.14,0,0,0
2018,11,4,21,30,0,0,0,-2.5,0.30000000000000004,1013,81.75,124,0.7000000000000001,0.14,0,0,0
2018,11,4,22,30,0,0,0,-2.3000000000000003,0,1013,84.22,134,0.7000000000000001,0.14,0,0,0
2018,11,4,23,30,0,0,0,-2.3000000000000003,-0.30000000000000004,1013,86.10000000000001,136,0.7000000000000001,0.14,0,0,0
2018,11,5,0,30,0,0,0,-2.3000000000000003,-0.5,1012,87.4,138,0.7000000000000001,0.14,0,0,0
2018,11,5,1,30,0,0,0,-2.3000000000000003,-0.30000000000000004,1012,86.17,145,0.7000000000000001,0.14,0,0,0
2018,11,5,2,30,0,0,0,-2.2,0.1,1012,84.43,152,0.8,0.14,0,0,0
2018,11,5,3,30,0,0,0,-2.2,0.2,1012,84.13,153,0.8,0.14,0,0,0
2018,11,5,4,30,0,0,0,-2.2,0.1,1011,84.49,152,0.9,0.14,0,0,0
2018,11,5,5,30,0,0,0,-2.3000000000000003,-0.30000000000000004,1011,86.46000000000001,154,0.9,0.14,0,0,0
2018,11,5,6,30,0,1,1,-2.4000000000000004,-0.30000000000000004,1010,85.60000000000001,153,0.9,0.14,3,26,2
2018,11,5,7,30,2,37,37,-2.3000000000000003,0.6000000000000001,1009,81.08,151,0.9,0.14,36,542,111
2018,11,5,8,30,26,94,101,-1.7000000000000002,2.2,1008,75.41,156,1,0.14,53,743,263
2018,11,5,9,30,9,89,93,-0.5,3.7,1008,73.9,161,1.1,0.14,62,824,388
2018,11,5,10,30,0,30,30,0.7000000000000001,4.4,1007,77.11,164,1,0.14,67,858,469
2018,11,5,11,30,0,21,21,1.5,5.1000000000000005,1007,77.33,166,0.9,0.14,69,867,499
2018,11,5,12,30,0,51,51,2,5.7,1007,76.94,163,0.9,0.14,68,852,475
2018,11,5,13,30,15,148,154,2.4000000000000004,6.1000000000000005,1006,77.01,159,0.9,0.14,65,812,401
2018,11,5,14,30,0,32,32,2.7,6.1000000000000005,1006,78.59,157,0.9,0.14,57,730,282
2018,11,5,15,30,0,38,38,2.7,5.6000000000000005,1005,81.75,156,0.8,0.14,42,553,136
2018,11,5,16,30,0,3,3,2.7,5,1005,85.3,155,0.8,0.14,9,91,10
2018,11,5,17,30,0,0,0,2.8000000000000003,4.6000000000000005,1005,88.25,154,0.8,0.14,0,0,0
2018,11,5,18,30,0,0,0,3.1,4.5,1004,90.38,155,0.8,0.14,0,0,0
2018,11,5,19,30,0,0,0,3.4000000000000004,4.5,1004,92.28,157,0.8,0.14,0,0,0
2018,11,5,20,30,0,0,0,3.5,4.5,1003,93.39,157,0.8,0.14,0,0,0
2018,11,5,21,30,0,0,0,3.5,4.4,1002,94.09,160,0.7000000000000001,0.14,0,0,0
2018,11,5,22,30,0,0,0,3.5,4.3,1002,94.42,165,0.6000000000000001,0.14,0,0,0
2018,11,5,23,30,0,0,0,3.4000000000000004,4.1000000000000005,1001,95.36,164,0.5,0.14,0,0,0
2018,11,6,0,30,0,0,0,3.4000000000000004,4,1000,95.65,155,0.5,0.14,0,0,0
2018,11,6,1,30,0,0,0,3.3000000000000003,3.8000000000000003,999,96.47,148,0.5,0.14,0,0,0
2018,11,6,2,30,0,0,0,3.2,3.7,998,96.48,148,0.5,0.14,0,0,0
2018,11,6,3,30,0,0,0,3.2,3.8000000000000003,997,95.84,149,0.5,0.14,0,0,0
2018,11,6,4,30,0,0,0,3.3000000000000003,3.9000000000000004,997,95.8,149,0.5,0.14,0,0,0
2018,11,6,5,30,0,0,0,3.5,4.2,996,95.25,150,0.5,0.14,0,0,0
2018,11,6,6,30,0,0,0,3.8000000000000003,4.6000000000000005,995,94.44,151,0.5,0.14,0,0,0
2018,11,6,7,30,0,24,24,4.3,5.4,994,92.67,151,0.5,0.14,35,489,101
2018,11,6,8,30,5,67,68,5.300000000000001,6.5,992,91.93,150,0.5,0.14,54,690,246
2018,11,6,9,30,1,48,48,6.2,7.300000000000001,990,92.61,150,0.6000000000000001,0.14,64,776,367
2018,11,6,10,30,0,29,29,6.6000000000000005,7.7,989,92.94,147,0.7000000000000001,0.14,69,812,446
2018,11,6,11,30,0,50,50,6.800000000000001,8.200000000000001,986,90.68,148,0.8,0.14,72,821,476
2018,11,6,12,30,0,19,19,7.300000000000001,9.3,984,87.5,165,0.9,0.14,72,808,454
2018,11,6,13,30,0,10,10,8.200000000000001,10.100000000000001,984,87.72,184,0.8,0.14,68,764,380
2018,11,6,14,30,0,12,12,8.6,10.4,984,88.39,186,0.7000000000000001,0.14,58,686,267
2018,11,6,15,30,0,19,19,9,10.3,984,91.45,182,0.7000000000000001,0.14,41,530,129
2018,11,6,16,30,87,8,9,9.200000000000001,10,984,95.04,184,0.6000000000000001,0.14,8,87,9
2018,11,6,17,30,0,0,0,9.3,9.5,984,98.51,181,0.5,0.14,0,0,0
2018,11,6,18,30,0,0,0,9,9.1,984,99.33,177,0.5,0.14,0,0,0
2018,11,6,19,30,0,0,0,8.700000000000001,8.9,984,98.71000000000001,183,0.5,0.14,0,0,0
2018,11,6,20,30,0,0,0,8.5,8.8,984,98.27,192,0.4,0.14,0,0,0
2018,11,6,21,30,0,0,0,8.4,8.700000000000001,984,98.08,200,0.4,0.14,0,0,0
2018,11,6,22,30,0,0,0,8.3,8.700000000000001,984,97.4,205,0.5,0.14,0,0,0
2018,11,6,23,30,0,0,0,8.3,8.6,984,97.7,211,0.5,0.14,0,0,0
2018,11,7,0,30,0,0,0,8.1,8.4,985,98.03,218,0.6000000000000001,0.14,0,0,0
2018,11,7,1,30,0,0,0,7.6000000000000005,8.1,985,96.59,224,0.7000000000000001,0.14,0,0,0
2018,11,7,2,30,0,0,0,7,8,985,93.43,230,0.8,0.14,0,0,0
2018,11,7,3,30,0,0,0,6.4,7.9,986,90.52,236,0.9,0.14,0,0,0
2018,11,7,4,30,0,0,0,5.9,7.9,986,87.43,241,0.9,0.14,0,0,0
2018,11,7,5,30,0,0,0,5.5,7.800000000000001,987,85.47,245,0.9,0.14,0,0,0
2018,11,7,6,30,0,0,0,5.1000000000000005,7.7,988,83.74,246,0.8,0.14,0,0,0
2018,11,7,7,30,0,38,38,4.800000000000001,8.1,989,79.86,248,0.8,0.14,40,448,99
2018,11,7,8,30,6,64,66,4.800000000000001,9.1,989,74.29,249,0.7000000000000001,0.14,62,682,249
2018,11,7,9,30,0,53,53,4.5,10.100000000000001,989,68.31,249,0.7000000000000001,0.14,67,809,380
2018,11,7,10,30,1,92,92,4.2,10.8,989,63.83,248,0.7000000000000001,0.14,64,882,469
2018,11,7,11,30,0,83,83,4,11.200000000000001,989,61.32,246,0.7000000000000001,0.14,69,890,503
2018,11,7,12,30,0,55,55,3.7,11.4,989,59.300000000000004,244,0.7000000000000001,0.14,70,873,479
2018,11,7,13,30,0,48,48,3.3000000000000003,11.100000000000001,989,58.54,243,0.7000000000000001,0.14,68,827,403
2018,11,7,14,30,0,23,23,2.9000000000000004,10.4,989,59.64,245,0.8,0.14,58,742,281
2018,11,7,15,30,0,37,37,2.6,9.5,990,62.13,246,0.8,0.14,43,553,132
2018,11,7,16,30,0,4,4,2.4000000000000004,8.5,991,65.26,246,0.8,0.14,9,76,9
2018,11,7,17,30,0,0,0,2.1,7.6000000000000005,992,68.25,245,0.8,0.14,0,0,0
2018,11,7,18,30,0,0,0,1.9000000000000001,6.800000000000001,992,71.18,245,0.9,0.14,0,0,0
2018,11,7,19,30,0,0,0,1.9000000000000001,6.2,993,73.8,248,0.9,0.15,0,0,0
2018,11,7,20,30,0,0,0,1.6,5.7,993,75.13,253,0.9,0.15,0,0,0
2018,11,7,21,30,0,0,0,1.3,5.300000000000001,994,75.55,257,0.9,0.15,0,0,0
2018,11,7,22,30,0,0,0,1,4.800000000000001,995,76.42,260,1,0.15,0,0,0
2018,11,7,23,30,0,0,0,0.6000000000000001,4.4,995,76.19,260,1.1,0.15,0,0,0
2018,11,8,0,30,0,0,0,0.1,3.9000000000000004,996,76.51,260,1.1,0.15,0,0,0
2018,11,8,1,30,0,0,0,-0.1,3.4000000000000004,997,77.8,259,1,0.15,0,0,0
2018,11,8,2,30,0,0,0,-0.2,2.8000000000000003,997,80.63,259,1,0.15,0,0,0
2018,11,8,3,30,0,0,0,-0.2,2.2,998,83.95,258,0.9,0.15,0,0,0
2018,11,8,4,30,0,0,0,-0.30000000000000004,1.8,998,85.86,256,0.9,0.15,0,0,0
2018,11,8,5,30,0,0,0,-0.2,1.6,999,87.66,253,0.9,0.15,0,0,0
2018,11,8,6,30,0,0,0,-0.1,2,999,85.68,253,0.9,0.15,0,0,0
2018,11,8,7,30,0,31,31,0.2,3.5,1000,79.02,254,0.7000000000000001,0.15,37,490,99
2018,11,8,8,30,1,64,64,0.7000000000000001,5.4,1001,71.57000000000001,261,0.6000000000000001,0.15,56,719,250
2018,11,8,9,30,2,114,115,0.8,6.5,1001,67.05,271,0.6000000000000001,0.15,64,823,379
2018,11,8,10,30,48,249,271,0.6000000000000001,7.2,1001,62.7,276,0.5,0.15,69,872,466
2018,11,8,11,30,4,174,176,0.4,7.5,1001,60.93,277,0.5,0.15,72,884,499
2018,11,8,12,30,0,93,93,0.5,7.6000000000000005,1001,60.620000000000005,277,0.5,0.15,71,875,477
2018,11,8,13,30,0,70,70,0.5,7.5,1001,61.31,279,0.4,0.15,66,837,401
2018,11,8,14,30,0,14,14,0.7000000000000001,7.1000000000000005,1002,63.75,281,0.4,0.15,56,753,279
2018,11,8,15,30,0,10,10,1.3,5.7,1002,73.59,282,0.4,0.15,40,566,130
2018,11,8,16,30,0,1,1,2.1,3.9000000000000004,1003,87.97,282,0.5,0.15,7,64,7
2018,11,8,17,30,0,0,0,1.3,2.9000000000000004,1004,89.23,279,0.6000000000000001,0.15,0,0,0
2018,11,8,18,30,0,0,0,1.1,2.5,1005,90.66,276,0.7000000000000001,0.15,0,0,0
2018,11,8,19,30,0,0,0,0.8,2.1,1005,91.06,273,0.8,0.15,0,0,0
2018,11,8,20,30,0,0,0,0.8,1.7000000000000002,1006,93.46000000000001,268,0.8,0.15,0,0,0
2018,11,8,21,30,0,0,0,0.8,1.4000000000000001,1006,95.71000000000001,265,0.7000000000000001,0.15,0,0,0
2018,11,8,22,30,0,0,0,0.8,1,1006,98.77,273,0.7000000000000001,0.15,0,0,0
2018,11,8,23,30,0,0,0,0.5,0.5,1007,100,287,0.8,0.15,0,0,0
2018,11,9,0,30,0,0,0,0.30000000000000004,0.30000000000000004,1007,100,305,1.1,0.15,0,0,0
2018,11,9,1,30,0,0,0,0.1,0.1,1007,100,323,1.1,0.15,0,0,0
2018,11,9,2,30,0,0,0,-0.2,-0.2,1008,100,336,1.1,0.15,0,0,0
2018,11,9,3,30,0,0,0,-0.5,-0.5,1008,100,348,1,0.15,0,0,0
2018,11,9,4,30,0,0,0,-0.6000000000000001,-0.6000000000000001,1008,100,357,0.9,0.15,0,0,0
2018,11,9,5,30,0,0,0,-0.1,0.1,1008,98.68,350,0.6000000000000001,0.15,0,0,0
2018,11,9,6,30,0,0,0,0,0.8,1008,94.47,208,0.2,0.15,0,0,0
2018,11,9,7,30,2,38,38,-0.1,1.2000000000000002,1008,90.93,86,0.2,0.15,39,455,95
2018,11,9,8,30,45,120,132,0.1,1.7000000000000002,1007,89.02,118,0.30000000000000004,0.15,58,704,245
2018,11,9,9,30,1,59,59,0.2,2.2,1007,86.9,143,0.2,0.15,67,806,372
2018,11,9,10,30,0,47,47,0.2,2.6,1007,84.27,138,0.30000000000000004,0.15,76,841,455
2018,11,9,11,30,1,59,59,0.1,3.2,1006,80.12,130,0.4,0.15,78,852,486
2018,11,9,12,30,0,30,30,0,3.8000000000000003,1005,76.47,121,0.4,0.15,78,838,463
2018,11,9,13,30,0,31,31,0.30000000000000004,3.9000000000000004,1004,77.24,108,0.5,0.15,72,794,387
2018,11,9,14,30,0,16,16,0.8,3.6,1003,82.04,107,0.4,0.15,64,686,264
2018,11,9,15,30,0,9,9,1.2000000000000002,2.9000000000000004,1002,88.9,109,0.5,0.15,46,467,118
2018,11,9,16,30,0,1,1,1.2000000000000002,2.2,1001,93.4,112,0.7000000000000001,0.15,6,35,6
2018,11,9,17,30,0,0,0,1.1,1.9000000000000001,1000,94.49,120,0.8,0.15,0,0,0
2018,11,9,18,30,0,0,0,1.1,1.8,999,95.01,127,0.9,0.15,0,0,0
2018,11,9,19,30,0,0,0,1,1.8,997,94.60000000000001,131,1,0.15,0,0,0
2018,11,9,20,30,0,0,0,1.1,1.9000000000000001,995,94.14,137,1.1,0.15,0,0,0
2018,11,9,21,30,0,0,0,1.1,2.1,993,93.21000000000001,142,1.1,0.15,0,0,0
2018,11,9,22,30,0,0,0,1.2000000000000002,2.2,991,92.85000000000001,146,1.1,0.15,0,0,0
2018,11,9,23,30,0,0,0,1.3,2.4000000000000004,990,92.27,151,1,0.15,0,0,0
2018,11,10,0,30,0,0,0,1.5,2.7,989,92,159,1,0.15,0,0,0
2018,11,10,1,30,0,0,0,1.7000000000000002,2.8000000000000003,988,92.66,170,0.9,0.15,0,0,0
2018,11,10,2,30,0,0,0,1.8,2.8000000000000003,987,93.05,183,0.8,0.15,0,0,0
2018,11,10,3,30,0,0,0,1.8,2.6,987,94.31,189,0.7000000000000001,0.15,0,0,0
2018,11,10,4,30,0,0,0,1.7000000000000002,2.3000000000000003,986,95.59,194,0.6000000000000001,0.15,0,0,0
2018,11,10,5,30,0,0,0,1.4000000000000001,2,985,95.88,206,0.6000000000000001,0.15,0,0,0
2018,11,10,6,30,0,0,0,1.2000000000000002,2.1,985,93.69,231,0.7000000000000001,0.15,0,0,0
2018,11,10,7,30,0,10,10,1.4000000000000001,2.5,985,92.33,255,0.9,0.15,44,342,85
2018,11,10,8,30,0,26,26,1.4000000000000001,2.8000000000000003,986,90.45,264,1.1,0.15,69,626,233
2018,11,10,9,30,0,62,62,0.4,2.8000000000000003,986,84.51,261,1.3,0.15,72,800,371
2018,11,10,10,30,0,48,48,-1.4000000000000001,2.6,987,74.95,256,1.4000000000000001,0.15,69,890,466
2018,11,10,11,30,0,83,83,-3.2,2.6,987,65.62,252,1.5,0.15,67,919,503
2018,11,10,12,30,485,146,367,-4.800000000000001,2.3000000000000003,988,59.44,248,1.6,0.15,65,919,484
2018,11,10,13,30,604,120,357,-6.1000000000000005,1.5,988,56.83,246,1.7000000000000002,0.15,64,869,405
2018,11,10,14,30,364,115,220,-6.7,0.6000000000000001,989,58.02,246,1.6,0.15,61,741,275
2018,11,10,15,30,4,49,50,-6.300000000000001,-0.1,989,62.910000000000004,249,1.6,0.15,46,494,121
2018,11,10,16,30,0,1,1,-5.4,-0.30000000000000004,990,68.58,256,1.5,0.15,5,34,5
2018,11,10,17,30,0,0,0,-4.3,-0.1,991,73.23,267,1.5,0.15,0,0,0
2018,11,10,18,30,0,0,0,-3.6,0.1,992,76.39,277,1.6,0.15,0,0,0
2018,11,10,19,30,0,0,0,-4,-0.1,994,74.87,280,1.7000000000000002,0.15,0,0,0
2018,11,10,20,30,0,0,0,-5.5,-0.8,995,70.62,282,1.6,0.15,0,0,0
2018,11,10,21,30,0,0,0,-6.6000000000000005,-1.4000000000000001,996,67.9,284,1.5,0.15,0,0,0
2018,11,10,22,30,0,0,0,-7.1000000000000005,-2,997,67.88,287,1.4000000000000001,0.15,0,0,0
2018,11,10,23,30,0,0,0,-7.4,-2.5,997,69.10000000000001,287,1.3,0.15,0,0,0
2018,11,11,0,30,0,0,0,-7.5,-3.1,998,71.44,285,1.2000000000000002,0.15,0,0,0
2018,11,11,1,30,0,0,0,-8,-3.6,999,71.42,281,1.1,0.15,0,0,0
2018,11,11,2,30,0,0,0,-8.5,-4.1000000000000005,1000,71.7,279,1.1,0.15,0,0,0
2018,11,11,3,30,0,0,0,-8.9,-4.5,1001,71.18,280,1.1,0.15,0,0,0
2018,11,11,4,30,0,0,0,-9.3,-4.800000000000001,1002,70.5,283,1.1,0.15,0,0,0
2018,11,11,5,30,0,0,0,-9.600000000000001,-5,1002,70.08,284,1,0.15,0,0,0
2018,11,11,6,30,0,0,0,-9.700000000000001,-4.9,1003,69.08,284,1,0.15,0,0,0
2018,11,11,7,30,4,51,51,-9.700000000000001,-3.9000000000000004,1003,64.31,285,0.9,0.15,32,536,94
2018,11,11,8,30,342,102,190,-9.1,-2.4000000000000004,1004,60.24,288,0.9,0.15,50,760,246
2018,11,11,9,30,138,189,240,-9.3,-1.4000000000000001,1004,55.04,291,0.9,0.15,61,851,375
2018,11,11,10,30,898,65,462,-9.4,-0.6000000000000001,1004,51.29,292,0.9,0.15,65,898,462
2018,11,11,11,30,916,67,497,-9.4,0.1,1004,48.97,293,0.9,0.15,67,916,497
2018,11,11,12,30,910,64,475,-9.3,0.5,1004,47.870000000000005,293,0.9,0.15,64,910,475
2018,11,11,13,30,870,60,398,-9.200000000000001,0.6000000000000001,1004,47.83,294,0.9,0.15,60,870,398
2018,11,11,14,30,548,91,247,-9.200000000000001,0.2,1004,49.11,296,0.8,0.15,54,778,275
2018,11,11,15,30,580,38,124,-9.200000000000001,-1.4000000000000001,1004,55.2,299,0.8,0.15,38,580,124
2018,11,11,16,30,60,6,5,-8.8,-3.5,1005,66.63,305,0.9,0.15,6,60,5
2018,11,11,17,30,0,0,0,-8.8,-4.2,1005,70.11,310,1,0.15,0,0,0
2018,11,11,18,30,0,0,0,-8.700000000000001,-4,1006,70.07000000000001,310,1,0.15,0,0,0
2018,11,11,19,30,0,0,0,-8.4,-3.7,1006,70.09,307,0.9,0.15,0,0,0
2018,11,11,20,30,0,0,0,-8.1,-3.4000000000000004,1006,70.14,304,0.9,0.15,0,0,0
2018,11,11,21,30,0,0,0,-8,-3,1006,68.45,299,0.9,0.15,0,0,0
2018,11,11,22,30,0,0,0,-8,-2.7,1006,66.85,286,0.9,0.15,0,0,0
2018,11,11,23,30,0,0,0,-8.200000000000001,-2.5,1006,64.88,268,0.9,0.15,0,0,0
2018,11,12,0,30,0,0,0,-8.3,-2.3000000000000003,1007,63.410000000000004,247,0.8,0.15,0,0,0
2018,11,12,1,30,0,0,0,-8.200000000000001,-2.3000000000000003,1007,63.910000000000004,223,0.9,0.15,0,0,0
2018,11,12,2,30,0,0,0,-7.800000000000001,-2.6,1007,67.32000000000001,202,0.9,0.15,0,0,0
2018,11,12,3,30,0,0,0,-7.1000000000000005,-3.1,1006,73.62,189,0.9,0.15,0,0,0
2018,11,12,4,30,0,0,0,-6.800000000000001,-3.5,1006,78.01,184,0.8,0.15,0,0,0
2018,11,12,5,30,0,0,0,-6.6000000000000005,-3.6,1007,79.51,185,0.8,0.15,0,0,0
2018,11,12,6,30,0,0,0,-6.5,-3.4000000000000004,1007,79.42,188,0.7000000000000001,0.15,0,0,0
2018,11,12,7,30,0,36,36,-5.800000000000001,-2,1008,75.15,190,0.6000000000000001,0.15,41,328,78
2018,11,12,8,30,7,105,107,-4.4,0.30000000000000004,1008,70.9,198,0.5,0.15,71,591,221
2018,11,12,9,30,138,167,217,-3,2.3000000000000003,1008,68.09,213,0.4,0.15,78,751,352
2018,11,12,10,30,26,216,227,-1.9000000000000001,3.6,1007,67.17,221,0.30000000000000004,0.15,75,844,444
2018,11,12,11,30,38,246,264,-1.3,4.3,1007,66.79,221,0.30000000000000004,0.15,79,852,476
2018,11,12,12,30,92,256,297,-1.2000000000000002,4.6000000000000005,1006,66.02,213,0.30000000000000004,0.15,82,827,452
2018,11,12,13,30,767,79,374,-0.8,4.5,1006,68.36,199,0.30000000000000004,0.15,79,767,374
2018,11,12,14,30,37,156,166,-0.1,3.7,1006,75.97,185,0.30000000000000004,0.15,68,664,254
2018,11,12,15,30,11,74,76,0.6000000000000001,1.6,1006,93.24,177,0.4,0.15,46,444,110
2018,11,12,16,30,0,2,2,-1.1,0.1,1006,91.33,175,0.6000000000000001,0.15,3,17,3
2018,11,12,17,30,0,0,0,-1.2000000000000002,0.4,1006,89.08,175,0.6000000000000001,0.15,0,0,0
2018,11,12,18,30,0,0,0,-0.9,0.9,1006,88.05,174,0.6000000000000001,0.15,0,0,0
2018,11,12,19,30,0,0,0,-0.8,1.2000000000000002,1006,86.61,172,0.7000000000000001,0.65,0,0,0
2018,11,12,20,30,0,0,0,-0.9,1.1,1006,86.81,168,0.8,0.65,0,0,0
2018,11,12,21,30,0,0,0,-0.8,1,1005,87.96000000000001,163,0.7000000000000001,0.65,0,0,0
2018,11,12,22,30,0,0,0,-0.6000000000000001,0.9,1005,89.81,159,0.7000000000000001,0.65,0,0,0
2018,11,12,23,30,0,0,0,-0.4,0.8,1004,91.83,155,0.7000000000000001,0.65,0,0,0
2018,11,13,0,30,0,0,0,-0.1,0.9,1004,92.81,156,0.7000000000000001,0.65,0,0,0
2018,11,13,1,30,0,0,0,0,0.9,1003,93.9,159,0.7000000000000001,0.65,0,0,0
