Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1271895,-,-,-,44.45,-73.14,-5,111,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2014,11,25,23,30,0,0,0,-1.9000000000000001,1.3,998,265,0.7000000000000001,0.65,0,0,0
2014,11,26,0,30,0,0,0,-2.2,0.7000000000000001,999,277,0.7000000000000001,0.65,0,0,0
2014,11,26,1,30,0,0,0,-2.6,0.30000000000000004,1000,289,0.7000000000000001,0.65,0,0,0
2014,11,26,2,30,0,0,0,-2.8000000000000003,-0.1,1000,303,0.6000000000000001,0.65,0,0,0
2014,11,26,3,30,0,0,0,-2.8000000000000003,-0.30000000000000004,1001,317,0.6000000000000001,0.65,0,0,0
2014,11,26,4,30,0,0,0,-2.7,-0.4,1001,325,0.6000000000000001,0.65,0,0,0
2014,11,26,5,30,0,0,0,-2.9000000000000004,-0.2,1002,322,0.6000000000000001,0.65,0,0,0
2014,11,26,6,30,0,0,0,-3.2,-0.2,1002,322,0.6000000000000001,0.65,0,0,0
2014,11,26,7,30,0,16,16,-3,-0.2,1002,335,0.5,0.65,23,336,44
2014,11,26,8,30,0,42,42,-2.6,0.30000000000000004,1002,349,0.4,0.65,50,656,182
2014,11,26,9,30,0,59,59,-2.8000000000000003,0.5,1002,181,0.4,0.65,66,775,308
2014,11,26,10,30,1,89,89,-3.2,0.6000000000000001,1002,9,0.4,0.65,76,823,393
2014,11,26,11,30,0,54,54,-3.8000000000000003,0.8,1001,12,0.5,0.65,82,832,427
2014,11,26,12,30,0,59,59,-4.2,0.8,1001,22,0.4,0.65,82,812,406
2014,11,26,13,30,1,87,87,-4.3,0.4,1000,30,0.5,0.65,76,755,333
2014,11,26,14,30,0,28,28,-4,-0.2,999,193,0.6000000000000001,0.65,63,641,217
2014,11,26,15,30,0,19,19,-3.6,-0.9,999,181,0.7000000000000001,0.65,36,406,81
2014,11,26,16,30,0,0,0,-3.4000000000000004,-1.5,998,3,0.7000000000000001,0.65,0,0,0
2014,11,26,17,30,0,0,0,-3.3000000000000003,-1.7000000000000002,997,2,0.8,0.65,0,0,0
2014,11,26,18,30,0,0,0,-3.3000000000000003,-1.8,996,3,0.9,0.65,0,0,0
2014,11,26,19,30,0,0,0,-3.4000000000000004,-2,994,177,1,0.74,0,0,0
2014,11,26,20,30,0,0,0,-3.7,-2.4000000000000004,994,352,1.1,0.74,0,0,0
2014,11,26,21,30,0,0,0,-4.3,-2.8000000000000003,993,353,1,0.74,0,0,0
2014,11,26,22,30,0,0,0,-4.800000000000001,-3.1,993,354,1,0.74,0,0,0
2014,11,26,23,30,0,0,0,-5.1000000000000005,-3.2,992,353,1,0.74,0,0,0
2014,11,27,0,30,0,0,0,-5.2,-3.1,992,348,0.9,0.74,0,0,0
2014,11,27,1,30,0,0,0,-5.1000000000000005,-3,993,343,0.9,0.74,0,0,0
2014,11,27,2,30,0,0,0,-4.9,-2.9000000000000004,993,340,0.9,0.74,0,0,0
2014,11,27,3,30,0,0,0,-4.9,-2.9000000000000004,993,340,0.9,0.74,0,0,0
2014,11,27,4,30,0,0,0,-5,-2.9000000000000004,993,342,0.9,0.74,0,0,0
2014,11,27,5,30,0,0,0,-5.2,-3.3000000000000003,993,342,0.9,0.74,0,0,0
2014,11,27,6,30,0,0,0,-5.6000000000000005,-3.7,993,339,0.8,0.74,0,0,0
2014,11,27,7,30,354,21,42,-5.9,-3.4000000000000004,994,337,0.8,0.74,21,354,42
2014,11,27,8,30,1,95,95,-5.7,-2.4000000000000004,994,338,0.8,0.74,47,678,181
2014,11,27,9,30,0,119,120,-6,-1.7000000000000002,995,338,0.7000000000000001,0.74,62,804,311
2014,11,27,10,30,0,128,128,-6.1000000000000005,-1.4000000000000001,995,338,0.7000000000000001,0.74,72,858,400
2014,11,27,11,30,0,159,159,-6.300000000000001,-1.3,995,342,0.6000000000000001,0.74,76,875,437
2014,11,27,12,30,0,163,163,-6.4,-1.3,994,348,0.6000000000000001,0.74,75,865,418
2014,11,27,13,30,0,99,99,-6.6000000000000005,-1.6,995,354,0.6000000000000001,0.74,70,811,345
2014,11,27,14,30,9,105,107,-6.800000000000001,-2.1,995,179,0.6000000000000001,0.74,58,701,226
2014,11,27,15,30,1,40,40,-7.1000000000000005,-2.8000000000000003,995,1,0.6000000000000001,0.74,34,466,84
2014,11,27,16,30,0,0,0,-7.6000000000000005,-3.4000000000000004,996,1,0.6000000000000001,0.74,0,0,0
2014,11,27,17,30,0,0,0,-7.9,-3.7,996,2,0.7000000000000001,0.74,0,0,0
2014,11,27,18,30,0,0,0,-8,-3.8000000000000003,996,4,0.6000000000000001,0.74,0,0,0
2014,11,27,19,30,0,0,0,-8,-3.8000000000000003,996,5,0.6000000000000001,0.78,0,0,0
2014,11,27,20,30,0,0,0,-8.1,-3.7,996,4,0.5,0.78,0,0,0
2014,11,27,21,30,0,0,0,-8.1,-3.6,996,2,0.4,0.78,0,0,0
2014,11,27,22,30,0,0,0,-8,-3.5,996,178,0.4,0.78,0,0,0
2014,11,27,23,30,0,0,0,-7.9,-3.4000000000000004,996,348,0.4,0.78,0,0,0
2014,11,28,0,30,0,0,0,-7.800000000000001,-3.3000000000000003,996,335,0.4,0.78,0,0,0
2014,11,28,1,30,0,0,0,-7.7,-3.3000000000000003,996,324,0.4,0.78,0,0,0
2014,11,28,2,30,0,0,0,-7.6000000000000005,-3.3000000000000003,996,316,0.5,0.78,0,0,0
2014,11,28,3,30,0,0,0,-7.5,-3.4000000000000004,996,309,0.6000000000000001,0.78,0,0,0
2014,11,28,4,30,0,0,0,-7.4,-3.6,996,300,0.6000000000000001,0.78,0,0,0
2014,11,28,5,30,0,0,0,-7.4,-3.9000000000000004,996,292,0.7000000000000001,0.78,0,0,0
2014,11,28,6,30,0,0,0,-7.4,-4.3,996,285,0.8,0.78,0,0,0
2014,11,28,7,30,0,19,19,-7.5,-4.1000000000000005,997,284,0.9,0.78,23,281,38
2014,11,28,8,30,0,45,45,-7.800000000000001,-3.7,997,285,1,0.78,52,635,176
2014,11,28,9,30,58,213,231,-8.3,-3.4000000000000004,998,286,1.1,0.78,66,801,311
2014,11,28,10,30,10,232,236,-8.6,-3.2,998,287,1.1,0.78,74,867,402
2014,11,28,11,30,18,268,275,-8.8,-3.1,997,288,1,0.78,77,889,441
2014,11,28,12,30,16,254,261,-8.9,-3.1,997,289,1,0.78,75,881,422
2014,11,28,13,30,8,200,203,-9,-3.3000000000000003,997,290,1,0.78,69,833,348
2014,11,28,14,30,1,105,105,-9.4,-3.7,998,292,0.9,0.78,56,744,232
2014,11,28,15,30,0,37,37,-9.8,-4.6000000000000005,999,294,0.9,0.78,33,510,87
2014,11,28,16,30,0,0,0,-10.8,-5.5,999,298,0.9,0.78,0,0,0
2014,11,28,17,30,0,0,0,-11.3,-6.1000000000000005,1000,300,0.9,0.78,0,0,0
2014,11,28,18,30,0,0,0,-11.200000000000001,-6.300000000000001,1000,302,0.9,0.78,0,0,0
2014,11,28,19,30,0,0,0,-11.200000000000001,-6.4,1000,302,0.9,0.8,0,0,0
2014,11,28,20,30,0,0,0,-11.200000000000001,-6.7,1000,302,0.8,0.8,0,0,0
2014,11,28,21,30,0,0,0,-11.200000000000001,-7,1000,300,0.8,0.8,0,0,0
2014,11,28,22,30,0,0,0,-11.5,-7.2,1000,296,0.8,0.8,0,0,0
2014,11,28,23,30,0,0,0,-11.4,-7.5,1001,290,0.6000000000000001,0.8,0,0,0
2014,11,29,0,30,0,0,0,-11.600000000000001,-7.7,1001,278,0.4,0.8,0,0,0
2014,11,29,1,30,0,0,0,-11.700000000000001,-8,1001,250,0.4,0.8,0,0,0
2014,11,29,2,30,0,0,0,-11.700000000000001,-8.3,1002,220,0.4,0.8,0,0,0
2014,11,29,3,30,0,0,0,-11.700000000000001,-8.6,1002,202,0.5,0.8,0,0,0
2014,11,29,4,30,0,0,0,-11.600000000000001,-8.9,1002,191,0.5,0.8,0,0,0
2014,11,29,5,30,0,0,0,-11.5,-9.4,1003,182,0.6000000000000001,0.8,0,0,0
2014,11,29,6,30,0,0,0,-11.5,-9.8,1003,176,0.6000000000000001,0.8,0,0,0
2014,11,29,7,30,303,21,37,-11.600000000000001,-9.1,1003,173,0.6000000000000001,0.8,21,303,37
2014,11,29,8,30,637,50,172,-11.100000000000001,-6.800000000000001,1003,178,0.4,0.8,50,637,172
2014,11,29,9,30,779,66,302,-9.5,-4.6000000000000005,1003,188,0.30000000000000004,0.8,66,779,302
2014,11,29,10,30,831,76,389,-8.9,-3.2,1002,190,0.4,0.8,76,831,389
2014,11,29,11,30,842,84,426,-8.4,-2.3000000000000003,1002,187,0.4,0.8,84,842,426
2014,11,29,12,30,824,85,408,-7.6000000000000005,-1.7000000000000002,1001,182,0.4,0.8,85,824,408
2014,11,29,13,30,776,75,334,-6.800000000000001,-1.5,1001,179,0.5,0.8,75,776,334
2014,11,29,14,30,665,61,218,-6.4,-1.7000000000000002,1001,174,0.5,0.8,61,665,218
2014,11,29,15,30,0,48,48,-6.2,-2.7,1000,166,0.4,0.8,35,417,79
2014,11,29,16,30,0,0,0,-6.7,-3.7,1000,161,0.4,0.8,0,0,0
2014,11,29,17,30,0,0,0,-7.1000000000000005,-4.3,1000,161,0.5,0.8,0,0,0
2014,11,29,18,30,0,0,0,-7.2,-4.5,1000,163,0.5,0.8,0,0,0
2014,11,29,19,30,0,0,0,-7,-4.6000000000000005,999,165,0.6000000000000001,0.66,0,0,0
2014,11,29,20,30,0,0,0,-6.9,-4.5,998,166,0.7000000000000001,0.66,0,0,0
2014,11,29,21,30,0,0,0,-6.7,-4.3,997,168,0.7000000000000001,0.66,0,0,0
2014,11,29,22,30,0,0,0,-6.5,-4,997,171,0.8,0.66,0,0,0
2014,11,29,23,30,0,0,0,-6.2,-3.6,996,173,0.9,0.66,0,0,0
2014,11,30,0,30,0,0,0,-5.800000000000001,-3.1,995,175,0.9,0.66,0,0,0
2014,11,30,1,30,0,0,0,-5.2,-2.6,995,178,1,0.66,0,0,0
2014,11,30,2,30,0,0,0,-4.5,-2,995,180,1,0.66,0,0,0
2014,11,30,3,30,0,0,0,-3.8000000000000003,-1.3,994,180,0.9,0.66,0,0,0
2014,11,30,4,30,0,0,0,-3,-0.6000000000000001,994,179,0.9,0.66,0,0,0
2014,11,30,5,30,0,0,0,-2.2,0,994,178,0.8,0.66,0,0,0
2014,11,30,6,30,0,0,0,-1.5,0.5,994,178,0.7000000000000001,0.66,0,0,0
2014,11,30,7,30,0,10,10,-0.9,1,994,176,0.7000000000000001,0.66,22,150,29
2014,11,30,8,30,0,9,9,-0.4,1.6,994,175,0.7000000000000001,0.66,62,479,152
2014,11,30,9,30,0,41,41,0.2,2.4000000000000004,993,175,0.8,0.66,82,650,277
2014,11,30,10,30,0,96,96,0.7000000000000001,3.1,993,176,0.8,0.66,92,731,365
2014,11,30,11,30,0,153,154,1.1,3.7,992,176,0.8,0.66,94,762,403
2014,11,30,12,30,70,262,289,1.5,4.1000000000000005,991,177,0.8,0.66,91,755,385
2014,11,30,13,30,3,110,111,1.8,4.2,991,177,0.8,0.66,82,708,317
2014,11,30,14,30,19,120,125,2.1,4,991,177,0.8,0.66,66,589,203
2014,11,30,15,30,2,45,45,2.3000000000000003,3.5,991,179,0.8,0.66,37,333,71
2014,11,30,16,30,0,0,0,2.3000000000000003,3.2,991,182,0.8,0.66,0,0,0
2014,11,30,17,30,0,0,0,2.3000000000000003,3.2,991,185,0.8,0.66,0,0,0
2014,11,30,18,30,0,0,0,2.4000000000000004,3.3000000000000003,991,186,0.8,0.66,0,0,0
2014,11,30,19,30,0,0,0,2.6,3.4000000000000004,991,187,0.8,0.65,0,0,0
2014,11,30,20,30,0,0,0,2.8000000000000003,3.6,991,189,0.8,0.65,0,0,0
2014,11,30,21,30,0,0,0,3.1,3.8000000000000003,990,191,0.9,0.65,0,0,0
2014,11,30,22,30,0,0,0,3.3000000000000003,4.1000000000000005,990,192,0.9,0.65,0,0,0
2014,11,30,23,30,0,0,0,3.6,4.2,989,193,0.8,0.65,0,0,0
2014,12,1,0,30,0,0,0,3.8000000000000003,4.1000000000000005,989,191,0.7000000000000001,0.65,0,0,0
2014,12,1,1,30,0,0,0,3.8000000000000003,4,990,198,0.6000000000000001,0.65,0,0,0
2014,12,1,2,30,0,0,0,3.9000000000000004,4,991,226,0.6000000000000001,0.65,0,0,0
2014,12,1,3,30,0,0,0,3.6,3.6,992,252,0.6000000000000001,0.65,0,0,0
2014,12,1,4,30,0,0,0,2.9000000000000004,2.9000000000000004,993,265,0.5,0.65,0,0,0
2014,12,1,5,30,0,0,0,2.3000000000000003,2.3000000000000003,994,272,0.6000000000000001,0.65,0,0,0
2014,12,1,6,30,0,0,0,2.3000000000000003,2.3000000000000003,995,280,0.7000000000000001,0.65,0,0,0
2014,12,1,7,30,0,13,13,2.4000000000000004,2.5,996,295,0.6000000000000001,0.65,21,109,26
2014,12,1,8,30,434,67,147,2.3000000000000003,2.6,997,308,0.5,0.65,67,434,147
2014,12,1,9,30,1,116,117,2,2.4000000000000004,998,315,0.5,0.65,90,607,271
2014,12,1,10,30,0,36,36,1.1,1.9000000000000001,999,314,0.6000000000000001,0.65,97,714,361
2014,12,1,11,30,0,46,46,-0.4,1.3,1000,310,0.7000000000000001,0.65,100,750,401
2014,12,1,12,30,78,215,245,-1.6,0.9,1000,307,0.8,0.65,95,750,385
2014,12,1,13,30,1,142,143,-2.6,0.5,1001,307,0.9,0.65,84,710,318
2014,12,1,14,30,57,146,159,-3.7,-0.1,1003,309,1,0.65,66,606,207
2014,12,1,15,30,0,37,37,-4.9,-0.7000000000000001,1004,312,1,0.65,36,385,75
2014,12,1,16,30,0,0,0,-6.2,-1.3,1006,314,0.9,0.65,0,0,0
2014,12,1,17,30,0,0,0,-7.2,-2.2,1007,317,0.9,0.65,0,0,0
2014,12,1,18,30,0,0,0,-7.9,-3,1008,320,0.8,0.65,0,0,0
2014,12,1,19,30,0,0,0,-8.1,-3.3000000000000003,1009,319,0.8,0.8,0,0,0
2014,12,1,20,30,0,0,0,-8.200000000000001,-3.1,1009,316,0.9,0.8,0,0,0
2014,12,1,21,30,0,0,0,-8.4,-3.1,1010,316,1,0.8,0,0,0
2014,12,1,22,30,0,0,0,-8.8,-3.6,1011,321,1.1,0.8,0,0,0
2014,12,1,23,30,0,0,0,-9.1,-4.2,1013,328,1.2000000000000002,0.8,0,0,0
2014,12,2,0,30,0,0,0,-9.8,-5.2,1014,332,1.3,0.8,0,0,0
2014,12,2,1,30,0,0,0,-11.3,-6.300000000000001,1015,334,1.2000000000000002,0.8,0,0,0
2014,12,2,2,30,0,0,0,-13.3,-7.5,1016,339,1,0.8,0,0,0
2014,12,2,3,30,0,0,0,-15.3,-8.8,1017,345,0.8,0.8,0,0,0
2014,12,2,4,30,0,0,0,-16.7,-10.100000000000001,1017,354,0.6000000000000001,0.8,0,0,0
2014,12,2,5,30,0,0,0,-17.5,-11.100000000000001,1018,182,0.4,0.8,0,0,0
2014,12,2,6,30,0,0,0,-18.1,-11.600000000000001,1019,11,0.4,0.8,0,0,0
2014,12,2,7,30,395,17,34,-18.3,-11.4,1019,25,0.4,0.8,17,395,34
2014,12,2,8,30,732,41,174,-18.3,-10.3,1019,50,0.30000000000000004,0.8,41,732,174
2014,12,2,9,30,862,54,307,-17.8,-8.700000000000001,1019,81,0.30000000000000004,0.8,54,862,307
2014,12,2,10,30,920,62,400,-17.3,-7.1000000000000005,1018,110,0.30000000000000004,0.8,62,920,400
2014,12,2,11,30,935,68,441,-16.6,-5.6000000000000005,1017,127,0.30000000000000004,0.8,68,935,441
2014,12,2,12,30,903,70,418,-15.4,-4.5,1015,130,0.30000000000000004,0.8,70,903,418
2014,12,2,13,30,126,218,260,-14,-4,1015,133,0.30000000000000004,0.8,67,848,345
2014,12,2,14,30,85,149,169,-12.8,-3.9000000000000004,1014,134,0.30000000000000004,0.8,57,719,222
2014,12,2,15,30,1,36,36,-11.4,-4.2,1013,128,0.30000000000000004,0.8,34,440,79
2014,12,2,16,30,0,0,0,-10.3,-4.5,1012,130,0.30000000000000004,0.8,0,0,0
2014,12,2,17,30,0,0,0,-9.4,-4.5,1012,140,0.4,0.8,0,0,0
2014,12,2,18,30,0,0,0,-8.5,-4.4,1011,143,0.4,0.8,0,0,0
2014,12,2,19,30,0,0,0,-7.4,-4.4,1009,139,0.5,0.68,0,0,0
2014,12,2,20,30,0,0,0,-6.7,-4.3,1007,141,0.5,0.68,0,0,0
2014,12,2,21,30,0,0,0,-6.300000000000001,-4.2,1006,146,0.5,0.68,0,0,0
2014,12,2,22,30,0,0,0,-5.800000000000001,-3.8000000000000003,1005,147,0.5,0.68,0,0,0
2014,12,2,23,30,0,0,0,-5.4,-3.5,1004,149,0.6000000000000001,0.68,0,0,0
2014,12,3,0,30,0,0,0,-5,-3.2,1003,152,0.6000000000000001,0.68,0,0,0
2014,12,3,1,30,0,0,0,-4.5,-3,1001,155,0.6000000000000001,0.68,0,0,0
2014,12,3,2,30,0,0,0,-4.1000000000000005,-2.6,999,157,0.6000000000000001,0.68,0,0,0
2014,12,3,3,30,0,0,0,-3.5,-2.1,998,158,0.6000000000000001,0.68,0,0,0
2014,12,3,4,30,0,0,0,-3,-1.4000000000000001,997,163,0.7000000000000001,0.68,0,0,0
2014,12,3,5,30,0,0,0,-2.3000000000000003,-0.6000000000000001,995,170,0.8,0.68,0,0,0
2014,12,3,6,30,0,0,0,-1.8,-0.1,995,174,0.7000000000000001,0.68,0,0,0
2014,12,3,7,30,0,7,7,-1.2000000000000002,0.30000000000000004,994,175,0.6000000000000001,0.68,18,149,24
2014,12,3,8,30,1,46,46,-0.7000000000000001,0.8,993,176,0.5,0.68,58,483,144
2014,12,3,9,30,1,71,71,-0.1,1.6,992,177,0.5,0.68,81,641,267
2014,12,3,10,30,0,65,65,0.7000000000000001,2.5,991,180,0.5,0.68,96,706,354
2014,12,3,11,30,1,104,104,1.3,3,990,184,0.5,0.68,102,729,392
2014,12,3,12,30,3,126,127,1.7000000000000002,3,989,188,0.4,0.68,100,720,376
2014,12,3,13,30,9,139,142,1.8,2.7,988,200,0.4,0.68,93,657,307
2014,12,3,14,30,1,57,57,1.6,2.1,988,218,0.4,0.68,76,521,196
2014,12,3,15,30,0,24,24,1.2000000000000002,1.6,988,235,0.5,0.68,41,266,67
2014,12,3,16,30,0,0,0,0.9,1.6,989,249,0.6000000000000001,0.68,0,0,0
2014,12,3,17,30,0,0,0,0.8,1.6,990,259,0.8,0.68,0,0,0
2014,12,3,18,30,0,0,0,-0.1,1.2000000000000002,991,262,1,0.68,0,0,0
2014,12,3,19,30,0,0,0,-1,0.7000000000000001,992,260,1.1,0.75,0,0,0
2014,12,3,20,30,0,0,0,-1.9000000000000001,0.30000000000000004,993,258,1.2000000000000002,0.75,0,0,0
2014,12,3,21,30,0,0,0,-2.6,0,994,258,1.2000000000000002,0.75,0,0,0
2014,12,3,22,30,0,0,0,-3.2,-0.30000000000000004,995,260,1.2000000000000002,0.75,0,0,0
2014,12,3,23,30,0,0,0,-3.8000000000000003,-0.6000000000000001,995,260,1.2000000000000002,0.75,0,0,0
2014,12,4,0,30,0,0,0,-4.5,-1,996,258,1.2000000000000002,0.75,0,0,0
2014,12,4,1,30,0,0,0,-5,-1.2000000000000002,997,256,1.1,0.75,0,0,0
2014,12,4,2,30,0,0,0,-5.300000000000001,-1.5,997,253,0.9,0.75,0,0,0
2014,12,4,3,30,0,0,0,-5.5,-1.9000000000000001,998,254,0.7000000000000001,0.75,0,0,0
2014,12,4,4,30,0,0,0,-5.800000000000001,-2.3000000000000003,999,259,0.6000000000000001,0.75,0,0,0
2014,12,4,5,30,0,0,0,-6,-2.8000000000000003,1000,269,0.5,0.75,0,0,0
2014,12,4,6,30,0,0,0,-6.1000000000000005,-3,1002,284,0.5,0.75,0,0,0
2014,12,4,7,30,0,8,8,-6.2,-3,1003,299,0.5,0.75,19,143,25
2014,12,4,8,30,40,105,112,-6.9,-3.2,1004,306,0.6000000000000001,0.75,59,527,152
2014,12,4,9,30,1,136,136,-8.6,-3.5,1006,307,0.7000000000000001,0.75,76,730,286
2014,12,4,10,30,826,81,380,-10,-3.5,1006,306,0.9,0.75,81,826,380
2014,12,4,11,30,868,79,422,-11,-3.3000000000000003,1007,305,0.9,0.75,79,868,422
2014,12,4,12,30,890,72,412,-11.5,-3,1007,307,0.8,0.75,72,890,412
2014,12,4,13,30,855,63,341,-12,-3.1,1007,311,0.7000000000000001,0.75,63,855,341
2014,12,4,14,30,758,51,223,-12.3,-4,1008,317,0.5,0.75,51,758,223
2014,12,4,15,30,528,29,81,-13,-5.800000000000001,1009,328,0.5,0.75,29,528,81
2014,12,4,16,30,0,0,0,-13.9,-7.7,1010,342,0.5,0.75,0,0,0
2014,12,4,17,30,0,0,0,-14.4,-8.6,1011,354,0.5,0.75,0,0,0
2014,12,4,18,30,0,0,0,-14.5,-9.3,1011,185,0.5,0.75,0,0,0
2014,12,4,19,30,0,0,0,-14.5,-10,1012,16,0.5,0.15,0,0,0
2014,12,4,20,30,0,0,0,-14.4,-10.700000000000001,1013,29,0.5,0.15,0,0,0
2014,12,4,21,30,0,0,0,-14.5,-11.200000000000001,1013,43,0.5,0.15,0,0,0
2014,12,4,22,30,0,0,0,-14.700000000000001,-11.600000000000001,1013,59,0.5,0.15,0,0,0
2014,12,4,23,30,0,0,0,-14.8,-11.8,1013,80,0.5,0.15,0,0,0
2014,12,5,0,30,0,0,0,-14.9,-12,1013,104,0.5,0.15,0,0,0
2014,12,5,1,30,0,0,0,-14.9,-12.100000000000001,1014,124,0.5,0.15,0,0,0
2014,12,5,2,30,0,0,0,-15,-12.4,1014,136,0.5,0.15,0,0,0
2014,12,5,3,30,0,0,0,-15.200000000000001,-12.4,1014,143,0.5,0.15,0,0,0
2014,12,5,4,30,0,0,0,-15.600000000000001,-12.3,1014,148,0.6000000000000001,0.15,0,0,0
2014,12,5,5,30,0,0,0,-15.600000000000001,-12.100000000000001,1015,150,0.6000000000000001,0.15,0,0,0
2014,12,5,6,30,0,0,0,-15.600000000000001,-11.9,1014,151,0.6000000000000001,0.15,0,0,0
2014,12,5,7,30,0,9,9,-15.5,-11.200000000000001,1014,153,0.5,0.15,15,262,25
2014,12,5,8,30,622,42,150,-14.9,-9.4,1014,155,0.5,0.15,42,622,150
2014,12,5,9,30,758,55,272,-13.8,-7,1014,159,0.5,0.15,55,758,272
2014,12,5,10,30,823,62,359,-12.5,-5,1013,165,0.5,0.15,62,823,359
2014,12,5,11,30,844,66,397,-10.700000000000001,-3.3000000000000003,1012,168,0.5,0.15,66,844,397
2014,12,5,12,30,33,209,222,-9.1,-2.2,1011,168,0.5,0.15,66,826,379
2014,12,5,13,30,198,154,218,-7.9,-1.6,1011,166,0.5,0.15,62,773,312
2014,12,5,14,30,6,109,110,-7.2,-1.8,1010,160,0.5,0.15,52,659,201
2014,12,5,15,30,0,19,19,-6.6000000000000005,-2.4000000000000004,1010,154,0.5,0.15,30,418,71
2014,12,5,16,30,0,0,0,-6.5,-2.9000000000000004,1009,152,0.5,0.15,0,0,0
2014,12,5,17,30,0,0,0,-6.300000000000001,-2.9000000000000004,1009,154,0.6000000000000001,0.15,0,0,0
2014,12,5,18,30,0,0,0,-6.1000000000000005,-2.8000000000000003,1009,157,0.6000000000000001,0.15,0,0,0
2014,12,5,19,30,0,0,0,-5.7,-2.7,1008,160,0.6000000000000001,0.15,0,0,0
2014,12,5,20,30,0,0,0,-5.2,-2.5,1008,162,0.6000000000000001,0.15,0,0,0
2014,12,5,21,30,0,0,0,-4.7,-2.2,1007,163,0.6000000000000001,0.15,0,0,0
2014,12,5,22,30,0,0,0,-4.2,-1.8,1007,164,0.7000000000000001,0.15,0,0,0
2014,12,5,23,30,0,0,0,-3.6,-1.4000000000000001,1006,167,0.7000000000000001,0.15,0,0,0
2014,12,6,0,30,0,0,0,-3.1,-1.1,1006,168,0.6000000000000001,0.15,0,0,0
2014,12,6,1,30,0,0,0,-2.8000000000000003,-1,1005,167,0.6000000000000001,0.15,0,0,0
2014,12,6,2,30,0,0,0,-2.6,-1,1004,166,0.5,0.15,0,0,0
2014,12,6,3,30,0,0,0,-2.5,-1,1004,164,0.4,0.15,0,0,0
2014,12,6,4,30,0,0,0,-2.3000000000000003,-0.8,1003,166,0.4,0.15,0,0,0
2014,12,6,5,30,0,0,0,-2,-0.5,1003,169,0.4,0.15,0,0,0
2014,12,6,6,30,0,0,0,-1.7000000000000002,-0.4,1003,172,0.30000000000000004,0.15,0,0,0
2014,12,6,7,30,0,5,5,-1.5,-0.2,1003,173,0.30000000000000004,0.15,16,101,19
2014,12,6,8,30,0,19,19,-1.3,0.2,1003,170,0.2,0.15,53,447,130
2014,12,6,9,30,0,26,26,-1,0.5,1002,169,0.2,0.15,70,628,248
2014,12,6,10,30,1,68,69,-0.7000000000000001,0.8,1002,185,0.1,0.15,79,707,332
2014,12,6,11,30,0,46,46,-0.5,1,1001,227,0.1,0.15,84,733,370
2014,12,6,12,30,0,60,61,-0.4,1,1001,281,0.2,0.15,85,714,355
2014,12,6,13,30,3,83,84,-0.2,0.9,1001,319,0.2,0.15,83,640,289
2014,12,6,14,30,0,19,19,-0.1,0.6000000000000001,1001,328,0.30000000000000004,0.15,71,494,182
2014,12,6,15,30,0,18,18,-0.30000000000000004,0.2,1002,327,0.30000000000000004,0.15,39,227,61
2014,12,6,16,30,0,0,0,-0.7000000000000001,-0.2,1003,329,0.30000000000000004,0.15,0,0,0
2014,12,6,17,30,0,0,0,-1,-0.4,1004,326,0.4,0.15,0,0,0
2014,12,6,18,30,0,0,0,-1.1,-0.6000000000000001,1005,324,0.4,0.15,0,0,0
2014,12,6,19,30,0,0,0,-1.4000000000000001,-0.9,1006,326,0.5,0.8,0,0,0
2014,12,6,20,30,0,0,0,-1.8,-1.3,1006,329,0.5,0.8,0,0,0
2014,12,6,21,30,0,0,0,-2.3000000000000003,-1.8,1007,333,0.5,0.8,0,0,0
2014,12,6,22,30,0,0,0,-3.1,-2.4000000000000004,1007,337,0.6000000000000001,0.8,0,0,0
2014,12,6,23,30,0,0,0,-3.9000000000000004,-3.1,1007,339,0.6000000000000001,0.8,0,0,0
2014,12,7,0,30,0,0,0,-4.9,-3.8000000000000003,1008,339,0.6000000000000001,0.8,0,0,0
2014,12,7,1,30,0,0,0,-5.7,-4.5,1010,340,0.7000000000000001,0.8,0,0,0
2014,12,7,2,30,0,0,0,-6.800000000000001,-5.300000000000001,1011,341,0.9,0.8,0,0,0
