Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,570443,-,-,-,35.21,-101.7,-6,1099,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,11,19,18,30,0,0,0,2.5,14.700000000000001,884,187,3.9000000000000004,0.22,0,0,0
2019,11,19,19,30,0,0,0,2.3000000000000003,14.5,884,189,4.9,0.22,0,0,0
2019,11,19,20,30,0,0,0,2.5,13.4,884,191,4.9,0.22,0,0,0
2019,11,19,21,30,0,0,0,2.7,12.3,884,193,4.7,0.22,0,0,0
2019,11,19,22,30,0,0,0,2.9000000000000004,11.600000000000001,883,197,4.3,0.22,0,0,0
2019,11,19,23,30,0,0,0,3.2,10.9,883,205,3.9000000000000004,0.22,0,0,0
2019,11,20,0,30,0,0,0,3.5,10.600000000000001,883,216,3.8000000000000003,0.22,0,0,0
2019,11,20,1,30,0,0,0,3.7,10.5,883,224,3.5,0.22,0,0,0
2019,11,20,2,30,0,0,0,4.1000000000000005,10.700000000000001,882,223,3.3000000000000003,0.22,0,0,0
2019,11,20,3,30,0,0,0,4.7,11,882,219,3.5,0.22,0,0,0
2019,11,20,4,30,0,0,0,5.7,11.200000000000001,883,215,3.7,0.22,0,0,0
2019,11,20,5,30,0,0,0,7,11.200000000000001,883,214,3.5,0.22,0,0,0
2019,11,20,6,30,0,0,0,8.200000000000001,11,883,211,3.4000000000000004,0.22,0,0,0
2019,11,20,7,30,0,3,3,9,11.3,883,207,3.5,0.22,10,99,10
2019,11,20,8,30,2,46,46,9.5,12.700000000000001,883,205,4.2,0.22,40,600,151
2019,11,20,9,30,1,60,60,10,14.8,883,209,5.1000000000000005,0.22,56,769,321
2019,11,20,10,30,0,58,58,11.3,16,883,211,5.6000000000000005,0.22,68,838,460
2019,11,20,11,30,0,36,36,12.5,16.6,883,212,5.7,0.22,78,864,550
2019,11,20,12,30,0,19,19,13.200000000000001,18.1,882,220,6.1000000000000005,0.22,81,878,585
2019,11,20,13,30,0,15,15,13.200000000000001,19.700000000000003,882,230,6.4,0.22,72,892,563
2019,11,20,14,30,0,20,20,11.8,20.5,881,234,6.2,0.22,62,876,479
2019,11,20,15,30,0,36,36,10.3,20.3,882,232,5.5,0.22,53,815,342
2019,11,20,16,30,0,40,40,9.1,18.400000000000002,882,227,4.1000000000000005,0.22,38,666,170
2019,11,20,17,30,0,6,6,8.3,15.600000000000001,883,225,3.4000000000000004,0.22,12,158,15
2019,11,20,18,30,0,0,0,6.9,14.100000000000001,884,226,3.8000000000000003,0.22,0,0,0
2019,11,20,19,30,0,0,0,5.9,13.200000000000001,885,229,4.1000000000000005,0.22,0,0,0
2019,11,20,20,30,0,0,0,5.4,12.200000000000001,886,232,4,0.22,0,0,0
2019,11,20,21,30,0,0,0,5.2,11.4,886,236,3.8000000000000003,0.22,0,0,0
2019,11,20,22,30,0,0,0,5.1000000000000005,10.5,887,241,3.5,0.22,0,0,0
2019,11,20,23,30,0,0,0,5.1000000000000005,9.5,888,249,2.8000000000000003,0.22,0,0,0
2019,11,21,0,30,0,0,0,5,8.5,888,262,2.4000000000000004,0.22,0,0,0
2019,11,21,1,30,0,0,0,4.800000000000001,7.7,889,287,2.3000000000000003,0.22,0,0,0
2019,11,21,2,30,0,0,0,4.4,6.800000000000001,889,323,2.6,0.22,0,0,0
2019,11,21,3,30,0,0,0,3.9000000000000004,5.6000000000000005,890,173,3.2,0.22,0,0,0
2019,11,21,4,30,0,0,0,3.2,4.2,891,10,3.6,0.22,0,0,0
2019,11,21,5,30,0,0,0,2.4000000000000004,3.1,891,19,4.1000000000000005,0.22,0,0,0
2019,11,21,6,30,0,0,0,1.5,2.3000000000000003,892,22,4.5,0.22,0,0,0
2019,11,21,7,30,66,7,7,0.4,1.8,892,23,4.800000000000001,0.22,7,66,7
2019,11,21,8,30,598,44,152,-0.7000000000000001,2.1,893,23,5,0.22,44,598,152
2019,11,21,9,30,0,70,70,-1.5,3.4000000000000004,893,24,4.9,0.22,61,782,328
2019,11,21,10,30,27,232,245,-1.8,5.1000000000000005,892,28,4.6000000000000005,0.22,72,864,473
2019,11,21,11,30,250,228,364,-1.7000000000000002,6.7,892,35,4.4,0.22,78,902,568
2019,11,21,12,30,11,204,210,-1.4000000000000001,8,891,46,4.2,0.22,80,914,602
2019,11,21,13,30,4,134,136,-1,8.700000000000001,890,60,3.9000000000000004,0.22,79,900,572
2019,11,21,14,30,183,106,193,-0.5,8.700000000000001,890,72,3.5,0.22,76,856,481
2019,11,21,15,30,330,72,188,-0.2,8,890,77,3.2,0.22,67,766,337
2019,11,21,16,30,580,49,163,0.1,6.800000000000001,891,74,2.9000000000000004,0.22,49,580,163
2019,11,21,17,30,92,11,13,0.2,5.4,892,67,3,0.22,11,92,13
2019,11,21,18,30,0,0,0,0.30000000000000004,4.3,892,61,3.4000000000000004,0.22,0,0,0
2019,11,21,19,30,0,0,0,0.30000000000000004,3.4000000000000004,893,53,3.7,0.22,0,0,0
2019,11,21,20,30,0,0,0,0.2,2.7,893,43,3.9000000000000004,0.22,0,0,0
2019,11,21,21,30,0,0,0,0.2,2.1,893,36,3.9000000000000004,0.22,0,0,0
2019,11,21,22,30,0,0,0,0,1.7000000000000002,894,34,3.7,0.22,0,0,0
2019,11,21,23,30,0,0,0,-0.2,1.3,894,34,3.3000000000000003,0.22,0,0,0
2019,11,22,0,30,0,0,0,-0.5,0.8,894,35,3.3000000000000003,0.22,0,0,0
2019,11,22,1,30,0,0,0,-0.8,0.5,895,33,3.4000000000000004,0.22,0,0,0
2019,11,22,2,30,0,0,0,-1.2000000000000002,0.1,895,30,3.3000000000000003,0.22,0,0,0
2019,11,22,3,30,0,0,0,-1.6,-0.30000000000000004,895,25,2.9000000000000004,0.22,0,0,0
2019,11,22,4,30,0,0,0,-2.1,-0.7000000000000001,895,19,2.6,0.22,0,0,0
2019,11,22,5,30,0,0,0,-2.4000000000000004,-1.2000000000000002,895,11,2.2,0.22,0,0,0
2019,11,22,6,30,0,0,0,-2.7,-1.8,895,5,1.8,0.22,0,0,0
2019,11,22,7,30,74,7,7,-2.9000000000000004,-1.7000000000000002,895,180,1.9000000000000001,0.22,7,74,7
2019,11,22,8,30,632,41,154,-3,-0.30000000000000004,895,352,2.2,0.22,41,632,154
2019,11,22,9,30,2,119,120,-2.8000000000000003,1.4000000000000001,895,332,2.1,0.22,57,822,334
2019,11,22,10,30,339,208,364,-2.4000000000000004,3.1,895,306,2.2,0.22,67,902,483
2019,11,22,11,30,88,298,346,-1.9000000000000001,4.6000000000000005,894,287,2.4000000000000004,0.22,73,938,579
2019,11,22,12,30,88,312,362,-1.4000000000000001,6,893,275,2.6,0.22,76,946,614
2019,11,22,13,30,0,154,154,-0.8,7.300000000000001,892,268,2.7,0.22,76,933,584
2019,11,22,14,30,0,110,110,-0.30000000000000004,8.200000000000001,891,262,2.7,0.22,72,890,491
2019,11,22,15,30,0,38,38,0.1,8.200000000000001,891,253,2.3000000000000003,0.22,65,795,344
2019,11,22,16,30,608,48,166,0.4,6.800000000000001,891,223,1.3,0.22,48,608,166
2019,11,22,17,30,102,11,13,1.3,4.3,891,188,0.8,0.22,11,102,13
2019,11,22,18,30,0,0,0,0.2,2.4000000000000004,891,182,1.1,0.22,0,0,0
2019,11,22,19,30,0,0,0,0.1,1.3,891,190,1.2000000000000002,0.22,0,0,0
2019,11,22,20,30,0,0,0,0,0.5,891,200,1.3,0.22,0,0,0
2019,11,22,21,30,0,0,0,-0.2,0.2,891,213,1.3,0.22,0,0,0
2019,11,22,22,30,0,0,0,-0.4,0,891,235,1,0.22,0,0,0
2019,11,22,23,30,0,0,0,-0.6000000000000001,-0.30000000000000004,891,272,0.8,0.22,0,0,0
2019,11,23,0,30,0,0,0,-0.8,-0.7000000000000001,891,297,0.8,0.22,0,0,0
2019,11,23,1,30,0,0,0,-1,-0.9,891,302,0.8,0.22,0,0,0
2019,11,23,2,30,0,0,0,-1.1,-0.9,891,301,1.4000000000000001,0.22,0,0,0
2019,11,23,3,30,0,0,0,-1.2000000000000002,-0.9,891,298,2.1,0.22,0,0,0
2019,11,23,4,30,0,0,0,-1.3,-1,891,295,2.6,0.22,0,0,0
2019,11,23,5,30,0,0,0,-1.4000000000000001,-1.3,891,291,3,0.22,0,0,0
2019,11,23,6,30,0,0,0,-1.6,-1.5,892,289,3.3000000000000003,0.22,0,0,0
2019,11,23,7,30,84,7,7,-1.8,-0.9,893,292,3.9000000000000004,0.22,7,84,7
2019,11,23,8,30,682,39,158,-2.1,1.4000000000000001,893,297,4.3,0.22,39,682,158
2019,11,23,9,30,880,51,345,-2.1,4.9,894,312,4.5,0.22,51,880,345
2019,11,23,10,30,961,57,497,-3.1,8.1,894,332,4.9,0.22,57,961,497
2019,11,23,11,30,1011,60,602,-5.2,10.200000000000001,894,340,5.2,0.22,60,1011,602
2019,11,23,12,30,1012,61,633,-5.6000000000000005,11.5,894,338,5,0.22,61,1012,633
2019,11,23,13,30,1001,61,603,-5.5,12.4,893,335,4.7,0.22,61,1001,603
2019,11,23,14,30,968,57,510,-5.2,12.700000000000001,893,331,4.3,0.22,57,968,510
2019,11,23,15,30,896,51,363,-4.6000000000000005,12.3,893,325,3.1,0.22,51,896,363
2019,11,23,16,30,732,38,179,-1.8,9.9,893,317,1.8,0.22,38,732,179
2019,11,23,17,30,159,12,14,-1,7.5,893,303,1.2000000000000002,0.22,12,159,14
2019,11,23,18,30,0,0,0,-3.1,6.7,893,281,1.3,0.23,0,0,0
2019,11,23,19,30,0,0,0,-3.4000000000000004,5.6000000000000005,893,262,1.4000000000000001,0.23,0,0,0
2019,11,23,20,30,0,0,0,-3.5,4.1000000000000005,893,251,1.6,0.23,0,0,0
2019,11,23,21,30,0,0,0,-3.6,3.1,893,249,1.9000000000000001,0.23,0,0,0
2019,11,23,22,30,0,0,0,-4,2.7,893,250,2.3000000000000003,0.23,0,0,0
2019,11,23,23,30,0,0,0,-4.6000000000000005,2.5,893,253,2.7,0.23,0,0,0
2019,11,24,0,30,0,0,0,-5.1000000000000005,2.2,892,256,3,0.23,0,0,0
2019,11,24,1,30,0,0,0,-5.5,1.8,892,258,3.1,0.23,0,0,0
2019,11,24,2,30,0,0,0,-5.4,1.3,891,259,3.1,0.23,0,0,0
2019,11,24,3,30,0,0,0,-5,0.8,891,259,3.1,0.23,0,0,0
2019,11,24,4,30,0,0,0,-4.7,0.2,890,257,3,0.23,0,0,0
2019,11,24,5,30,0,0,0,-4.6000000000000005,-0.4,890,256,3,0.23,0,0,0
2019,11,24,6,30,0,0,0,-4.7,-1.1,890,259,3,0.23,0,0,0
2019,11,24,7,30,93,8,7,-4.9,-0.9,890,264,3.3000000000000003,0.23,8,93,7
2019,11,24,8,30,701,37,157,-4.7,0.9,890,269,3.4000000000000004,0.23,37,701,157
2019,11,24,9,30,782,68,327,-4.2,3.8000000000000003,889,272,3.3000000000000003,0.23,50,882,342
2019,11,24,10,30,960,58,494,-3.4000000000000004,7.2,889,275,3.2,0.23,58,960,494
2019,11,24,11,30,998,61,593,-2.9000000000000004,10.4,888,276,3.3000000000000003,0.23,61,998,593
2019,11,24,12,30,1011,61,630,-2.7,12.8,887,279,3.4000000000000004,0.23,61,1011,630
2019,11,24,13,30,780,128,549,-2.5,14.5,886,280,3.5,0.23,61,1001,601
2019,11,24,14,30,966,58,508,-2.5,15.200000000000001,885,279,3.2,0.23,58,966,508
2019,11,24,15,30,543,121,309,-2,14.200000000000001,884,270,2.1,0.23,52,892,361
2019,11,24,16,30,630,50,170,2.8000000000000003,11.200000000000001,884,257,1.3,0.23,39,737,179
2019,11,24,17,30,162,12,14,0.7000000000000001,8,883,245,1.5,0.23,12,162,14
2019,11,24,18,30,0,0,0,-1.5,6.2,883,242,1.8,0.23,0,0,0
2019,11,24,19,30,0,0,0,-2.4000000000000004,5.5,883,246,2.4000000000000004,0.23,0,0,0
2019,11,24,20,30,0,0,0,-3.5,5.2,882,257,3.1,0.23,0,0,0
2019,11,24,21,30,0,0,0,-4.3,4.7,882,267,3.7,0.23,0,0,0
2019,11,24,22,30,0,0,0,-4.5,4.1000000000000005,882,274,4,0.23,0,0,0
2019,11,24,23,30,0,0,0,-4.4,3.5,881,281,4.1000000000000005,0.23,0,0,0
2019,11,25,0,30,0,0,0,-4.4,2.9000000000000004,881,286,4.1000000000000005,0.23,0,0,0
2019,11,25,1,30,0,0,0,-4.5,2.2,881,287,4.2,0.23,0,0,0
2019,11,25,2,30,0,0,0,-4.7,1.7000000000000002,881,286,4.4,0.23,0,0,0
2019,11,25,3,30,0,0,0,-4.9,1.3,881,287,4.6000000000000005,0.23,0,0,0
2019,11,25,4,30,0,0,0,-5.2,1.2000000000000002,881,292,4.6000000000000005,0.23,0,0,0
2019,11,25,5,30,0,0,0,-5.6000000000000005,1.2000000000000002,881,299,4.4,0.23,0,0,0
2019,11,25,6,30,0,0,0,-6,1.2000000000000002,881,306,4.1000000000000005,0.23,0,0,0
2019,11,25,7,30,84,8,6,-6,2,882,312,4.1000000000000005,0.23,8,84,6
2019,11,25,8,30,682,36,151,-5.5,4.3,882,314,4.4,0.23,36,682,151
2019,11,25,9,30,869,49,334,-4.6000000000000005,7.6000000000000005,883,323,4.3,0.23,49,869,334
2019,11,25,10,30,949,57,485,-3.1,11,883,169,4.1000000000000005,0.23,57,949,485
2019,11,25,11,30,980,60,580,-1.9000000000000001,13.5,882,18,3.7,0.23,60,980,580
2019,11,25,12,30,864,101,584,-1.5,14.9,881,30,2.6,0.23,60,993,616
2019,11,25,13,30,603,177,501,-1.3,15.5,881,43,1.4000000000000001,0.23,60,983,588
2019,11,25,14,30,456,185,396,-1.3,15.5,880,122,0.8,0.23,57,949,497
2019,11,25,15,30,322,163,274,-1.4000000000000001,14.700000000000001,879,184,0.8,0.23,50,872,351
2019,11,25,16,30,113,102,123,1.9000000000000001,12.3,879,156,0.8,0.23,38,701,171
2019,11,25,17,30,1,8,8,1.1,9.4,879,134,1.2000000000000002,0.23,11,143,13
2019,11,25,18,30,0,0,0,0,7.800000000000001,878,133,1.6,0.23,0,0,0
2019,11,25,19,30,0,0,0,-0.5,7.2,878,136,2,0.23,0,0,0
2019,11,25,20,30,0,0,0,-1,6.7,878,137,2.4000000000000004,0.23,0,0,0
2019,11,25,21,30,0,0,0,-1.2000000000000002,6.4,877,140,2.8000000000000003,0.23,0,0,0
2019,11,25,22,30,0,0,0,-1.1,5.9,876,147,3,0.23,0,0,0
2019,11,25,23,30,0,0,0,-0.8,5.1000000000000005,875,162,2.6,0.23,0,0,0
2019,11,26,0,30,0,0,0,-0.6000000000000001,4.1000000000000005,874,186,2.2,0.23,0,0,0
2019,11,26,1,30,0,0,0,-0.30000000000000004,3.7,874,213,2.4000000000000004,0.23,0,0,0
2019,11,26,2,30,0,0,0,0.4,4.4,873,234,3.3000000000000003,0.23,0,0,0
2019,11,26,3,30,0,0,0,1.3,5.1000000000000005,873,244,3.9000000000000004,0.23,0,0,0
2019,11,26,4,30,0,0,0,2,5.1000000000000005,873,246,3.9000000000000004,0.23,0,0,0
2019,11,26,5,30,0,0,0,1.9000000000000001,5,873,247,4.1000000000000005,0.23,0,0,0
2019,11,26,6,30,0,0,0,1.7000000000000002,5,874,248,4.4,0.23,0,0,0
2019,11,26,7,30,22,3,3,1.4000000000000001,5.4,874,248,4.6000000000000005,0.23,3,22,3
2019,11,26,8,30,147,85,109,1.1,7,875,251,5.300000000000001,0.23,45,569,139
2019,11,26,9,30,826,58,326,-0.2,8.8,875,258,7.5,0.23,58,826,326
2019,11,26,10,30,946,62,486,-5.9,9.600000000000001,875,261,9.700000000000001,0.23,62,946,486
2019,11,26,11,30,1004,62,592,-10.600000000000001,9.9,875,258,11,0.23,62,1004,592
2019,11,26,12,30,542,230,532,-13.600000000000001,10.100000000000001,875,258,11.8,0.23,62,1018,629
2019,11,26,13,30,1005,63,600,-14.700000000000001,10.3,875,261,11.9,0.23,63,1005,600
2019,11,26,14,30,946,65,501,-13.5,10.200000000000001,876,268,11.3,0.23,65,946,501
2019,11,26,15,30,844,61,350,-12,9.700000000000001,877,277,10,0.23,61,844,350
2019,11,26,16,30,215,94,134,-11,7.800000000000001,880,291,8,0.23,45,652,168
2019,11,26,17,30,114,11,12,-10,4.9,883,311,5.7,0.23,11,114,12
2019,11,26,18,30,0,0,0,-9.1,2.4000000000000004,885,335,4.1000000000000005,0.23,0,0,0
2019,11,26,19,30,0,0,0,-8.4,0.5,887,350,2.8000000000000003,0.23,0,0,0
2019,11,26,20,30,0,0,0,-7.7,-0.9,889,354,1.8,0.23,0,0,0
2019,11,26,21,30,0,0,0,-7.6000000000000005,-1.7000000000000002,890,355,1.8,0.23,0,0,0
2019,11,26,22,30,0,0,0,-8,-2.2,891,177,2.3000000000000003,0.23,0,0,0
2019,11,26,23,30,0,0,0,-8.3,-2.6,891,4,2.6,0.23,0,0,0
2019,11,27,0,30,0,0,0,-8.5,-3.2,891,11,2.5,0.23,0,0,0
2019,11,27,1,30,0,0,0,-8.6,-4.1000000000000005,892,19,1.8,0.23,0,0,0
2019,11,27,2,30,0,0,0,-8.6,-5,893,27,1.2000000000000002,0.23,0,0,0
2019,11,27,3,30,0,0,0,-8.5,-5.2,894,27,0.9,0.23,0,0,0
2019,11,27,4,30,0,0,0,-8.5,-5.2,894,17,0.7000000000000001,0.23,0,0,0
2019,11,27,5,30,0,0,0,-8.4,-5.300000000000001,895,8,0.6000000000000001,0.23,0,0,0
2019,11,27,6,30,0,0,0,-8.4,-5.4,895,180,0.5,0.23,0,0,0
2019,11,27,7,30,43,4,3,-8.3,-4.7,897,196,0.5,0.23,4,43,3
2019,11,27,8,30,419,57,125,-8.200000000000001,-2.7,898,57,1.4000000000000001,0.23,36,672,145
2019,11,27,9,30,184,169,228,-8.8,-0.30000000000000004,898,81,2.4000000000000004,0.23,49,865,327
2019,11,27,10,30,314,214,354,-9.4,1.7000000000000002,898,94,2.7,0.23,57,945,477
2019,11,27,11,30,235,270,393,-9.5,3.5,898,112,2.7,0.23,61,978,574
2019,11,27,12,30,282,247,403,-9.600000000000001,5.1000000000000005,897,134,2.8000000000000003,0.23,61,985,607
2019,11,27,13,30,968,60,575,-9.600000000000001,6.2,896,146,3.3000000000000003,0.23,60,968,575
2019,11,27,14,30,804,91,460,-9.700000000000001,6.300000000000001,896,151,3.7,0.23,59,922,482
2019,11,27,15,30,543,113,298,-9.700000000000001,5.5,896,148,3.7,0.23,53,834,338
2019,11,27,16,30,4,61,62,-9.3,4.3,896,144,3.4000000000000004,0.23,40,654,162
2019,11,27,17,30,0,3,3,-8.4,3.1,896,144,3.3000000000000003,0.23,11,122,12
2019,11,27,18,30,0,0,0,-8,2.3000000000000003,896,144,3.4000000000000004,0.23,0,0,0
2019,11,27,19,30,0,0,0,-7.4,1.7000000000000002,897,145,3.5,0.23,0,0,0
2019,11,27,20,30,0,0,0,-6.6000000000000005,1,897,148,3.7,0.23,0,0,0
2019,11,27,21,30,0,0,0,-5.6000000000000005,0.2,898,148,3.8000000000000003,0.23,0,0,0
2019,11,27,22,30,0,0,0,-4.5,-0.5,898,145,3.9000000000000004,0.23,0,0,0
2019,11,27,23,30,0,0,0,-3.9000000000000004,-0.9,897,142,3.9000000000000004,0.23,0,0,0
2019,11,28,0,30,0,0,0,-3.6,-1.1,897,141,3.8000000000000003,0.23,0,0,0
2019,11,28,1,30,0,0,0,-3.3000000000000003,-1.3,897,140,3.8000000000000003,0.23,0,0,0
2019,11,28,2,30,0,0,0,-3.2,-1.3,896,138,3.7,0.23,0,0,0
2019,11,28,3,30,0,0,0,-3,-1.4000000000000001,896,134,3.7,0.23,0,0,0
2019,11,28,4,30,0,0,0,-2.8000000000000003,-1.4000000000000001,896,134,3.7,0.23,0,0,0
2019,11,28,5,30,0,0,0,-2.7,-1.4000000000000001,895,136,3.7,0.23,0,0,0
2019,11,28,6,30,0,0,0,-2.6,-1.5,896,140,3.5,0.23,0,0,0
2019,11,28,7,30,0,1,1,-2.6,-1.4000000000000001,896,149,3.1,0.23,2,10,2
2019,11,28,8,30,0,21,21,-2.6,-0.9,896,157,3.3000000000000003,0.23,54,411,119
2019,11,28,9,30,3,48,49,-2.4000000000000004,-0.1,896,162,3.6,0.23,85,636,287
2019,11,28,10,30,0,13,13,-2,0.6000000000000001,896,165,3.7,0.23,99,752,431
2019,11,28,11,30,0,85,85,-1.6,1.3,895,171,3.8000000000000003,0.23,104,815,529
2019,11,28,12,30,0,62,62,-1.3,1.7000000000000002,894,177,3.6,0.23,103,841,567
2019,11,28,13,30,2,105,106,-0.9,2,893,178,3.3000000000000003,0.23,98,838,542
2019,11,28,14,30,5,124,126,-0.5,2.1,893,181,3.1,0.23,91,795,455
2019,11,28,15,30,21,118,125,-0.30000000000000004,2,893,186,2.8000000000000003,0.23,79,700,317
2019,11,28,16,30,0,30,30,-0.1,1.7000000000000002,893,186,2.4000000000000004,0.23,56,502,149
2019,11,28,17,30,0,5,5,0.1,1.3,893,177,2.3000000000000003,0.23,9,59,10
2019,11,28,18,30,0,0,0,0.2,1,894,170,2.5,0.23,0,0,0
2019,11,28,19,30,0,0,0,0.2,0.8,894,172,2.8000000000000003,0.23,0,0,0
2019,11,28,20,30,0,0,0,0.30000000000000004,0.7000000000000001,894,178,2.8000000000000003,0.23,0,0,0
2019,11,28,21,30,0,0,0,0.30000000000000004,0.5,894,183,2.7,0.23,0,0,0
2019,11,28,22,30,0,0,0,0.2,0.30000000000000004,894,185,2.8000000000000003,0.23,0,0,0
2019,11,28,23,30,0,0,0,0.1,0.2,894,186,2.8000000000000003,0.23,0,0,0
2019,11,29,0,30,0,0,0,0,0.1,893,189,2.8000000000000003,0.23,0,0,0
2019,11,29,1,30,0,0,0,0,0.2,893,194,2.8000000000000003,0.23,0,0,0
2019,11,29,2,30,0,0,0,0.2,0.4,892,199,2.7,0.23,0,0,0
2019,11,29,3,30,0,0,0,0.4,0.6000000000000001,892,201,2.5,0.23,0,0,0
2019,11,29,4,30,0,0,0,0.6000000000000001,0.8,892,196,2.6,0.23,0,0,0
2019,11,29,5,30,0,0,0,0.7000000000000001,1,891,192,2.6,0.23,0,0,0
2019,11,29,6,30,0,0,0,0.8,1,891,193,2.4000000000000004,0.23,0,0,0
2019,11,29,7,30,14,2,2,0.8,1,891,191,2.3000000000000003,0.23,2,14,2
2019,11,29,8,30,450,47,117,0.8,1.3,890,191,2.7,0.23,48,469,121
2019,11,29,9,30,0,17,17,1.1,1.9000000000000001,890,196,3.1,0.23,72,695,291
2019,11,29,10,30,1,68,68,1.5,2.6,889,197,3.3000000000000003,0.23,83,799,434
2019,11,29,11,30,0,44,44,2.1,3.3000000000000003,888,193,3.3000000000000003,0.23,90,841,526
2019,11,29,12,30,0,48,48,2.6,3.9000000000000004,886,187,3.5,0.23,96,840,557
2019,11,29,13,30,2,100,101,3.1,4.3,885,183,3.9000000000000004,0.23,96,820,528
2019,11,29,14,30,2,93,94,3.3000000000000003,4.7,884,185,4.4,0.23,92,771,443
2019,11,29,15,30,2,65,66,3.6,5,884,186,5.1000000000000005,0.23,80,684,311
2019,11,29,16,30,0,31,31,4.1000000000000005,5.300000000000001,883,188,6.1000000000000005,0.23,54,502,147
2019,11,29,17,30,0,4,4,5.1000000000000005,6,882,195,7,0.23,9,61,10
2019,11,29,18,30,0,0,0,6.7,7.5,882,208,7.4,0.23,0,0,0
2019,11,29,19,30,0,0,0,7.800000000000001,8.3,883,229,6.800000000000001,0.23,0,0,0
2019,11,29,20,30,0,0,0,7,7.4,883,252,5.300000000000001,0.23,0,0,0
2019,11,29,21,30,0,0,0,5,5.4,884,266,4,0.23,0,0,0
2019,11,29,22,30,0,0,0,2.8000000000000003,3.6,884,266,3.5,0.23,0,0,0
2019,11,29,23,30,0,0,0,1,2.4000000000000004,884,262,3.7,0.23,0,0,0
2019,11,30,0,30,0,0,0,-0.1,1.6,884,259,4,0.23,0,0,0
2019,11,30,1,30,0,0,0,-0.9,1,884,258,4.3,0.23,0,0,0
2019,11,30,2,30,0,0,0,-1.9000000000000001,0.5,884,257,4.6000000000000005,0.23,0,0,0
2019,11,30,3,30,0,0,0,-2.9000000000000004,0.30000000000000004,883,257,4.9,0.23,0,0,0
2019,11,30,4,30,0,0,0,-3.7,0.2,883,256,5.1000000000000005,0.23,0,0,0
2019,11,30,5,30,0,0,0,-4.2,0.2,883,256,5.4,0.23,0,0,0
2019,11,30,6,30,0,0,0,-4.4,0.2,883,255,5.7,0.23,0,0,0
2019,11,30,7,30,44,3,2,-4.5,0.7000000000000001,883,255,6.2,0.23,3,44,2
2019,11,30,8,30,703,31,139,-4.4,2.3000000000000003,883,256,7.2,0.23,31,703,139
2019,11,30,9,30,894,43,322,-4.6000000000000005,4.6000000000000005,883,264,9.1,0.23,43,894,322
2019,11,30,10,30,972,51,475,-6.9,6.7,883,271,10.4,0.23,51,972,475
2019,11,30,11,30,1007,56,576,-8.200000000000001,8.200000000000001,883,274,10.8,0.23,56,1007,576
2019,11,30,12,30,1018,59,615,-9.3,9.200000000000001,882,276,11,0.23,59,1018,615
2019,11,30,13,30,1008,58,588,-10.9,9.700000000000001,882,279,10.700000000000001,0.23,58,1008,588
2019,11,30,14,30,972,56,497,-11.700000000000001,9.8,882,282,10,0.23,56,972,497
2019,11,30,15,30,896,51,353,-11.9,9.200000000000001,883,283,8.9,0.23,51,896,353
2019,11,30,16,30,729,38,172,-10.9,7.6000000000000005,884,283,7.4,0.23,38,729,172
2019,11,30,17,30,153,11,12,-9.5,5.5,885,282,6.4,0.23,11,153,12
2019,11,30,18,30,0,0,0,-1.4000000000000001,1.4000000000000001,884,355,3.1,0.23,0,0,0
2019,11,30,19,30,0,0,0,-2.2,0.30000000000000004,885,346,2.9000000000000004,0.23,0,0,0
2019,11,30,20,30,0,0,0,-3,-0.5,886,339,2.7,0.23,0,0,0
2019,11,30,21,30,0,0,0,-3.7,-1.1,886,335,2.4000000000000004,0.23,0,0,0
2019,11,30,22,30,0,0,0,-4.3,-1.5,886,333,2.4000000000000004,0.23,0,0,0
2019,11,30,23,30,0,0,0,-4.800000000000001,-1.5,886,333,2.5,0.23,0,0,0
2023,12,1,0,30,0,0,0,-5.1000000000000005,-1.1,886,335,2.5,0.23,0,0,0
2023,12,1,1,30,0,0,0,-5.300000000000001,-1.1,886,338,2.1,0.23,0,0,0
2023,12,1,2,30,0,0,0,-5.5,-1.4000000000000001,886,342,1.7000000000000002,0.23,0,0,0
2023,12,1,3,30,0,0,0,-5.7,-2,886,343,1.4000000000000001,0.23,0,0,0
